Moon_Phase,UTC,UTC_7
First Quarter,1/5/17 7:47 PM,1/5/17 12:47 PM
Full Moon,1/12/17 11:34 AM,1/12/17 4:34 AM
Last Quarter,1/19/17 10:13 PM,1/19/17 3:13 PM
New Moon,1/28/17 12:07 AM,1/27/17 5:07 PM
First Quarter,2/4/17 4:19 AM,2/3/17 9:19 PM
Full Moon,2/11/17 12:33 AM,2/10/17 5:33 PM
Last Quarter,2/18/17 7:33 PM,2/18/17 12:33 PM
New Moon,2/26/17 2:58 PM,2/26/17 7:58 AM
First Quarter,3/5/17 11:32 AM,3/5/17 4:32 AM
Full Moon,3/12/17 2:54 PM,3/12/17 7:54 AM
Last Quarter,3/20/17 3:58 PM,3/20/17 8:58 AM
New Moon,3/28/17 2:57 AM,3/27/17 7:57 PM
First Quarter,4/3/17 6:39 PM,4/3/17 11:39 AM
Full Moon,4/11/17 6:08 AM,4/10/17 11:08 PM
Last Quarter,4/19/17 9:57 AM,4/19/17 2:57 AM
New Moon,4/26/17 12:16 PM,4/26/17 5:16 AM
First Quarter,5/3/17 2:47 AM,5/2/17 7:47 PM
Full Moon,5/10/17 9:42 PM,5/10/17 2:42 PM
Last Quarter,5/19/17 12:33 AM,5/18/17 5:33 PM
New Moon,5/25/17 7:44 PM,5/25/17 12:44 PM
First Quarter,6/1/17 12:42 PM,6/1/17 5:42 AM
Full Moon,6/9/17 1:10 PM,6/9/17 6:10 AM
Last Quarter,6/17/17 11:33 AM,6/17/17 4:33 AM
New Moon,6/24/17 2:31 AM,6/23/17 7:31 PM
First Quarter,7/1/17 12:51 AM,6/30/17 5:51 PM
Full Moon,7/9/17 4:07 AM,7/8/17 9:07 PM
Last Quarter,7/16/17 7:26 PM,7/16/17 12:26 PM
New Moon,7/23/17 9:46 AM,7/23/17 2:46 AM
First Quarter,7/30/17 3:23 PM,7/30/17 8:23 AM
Full Moon,8/7/17 6:11 PM,8/7/17 11:11 AM
Last Quarter,8/15/17 1:15 AM,8/14/17 6:15 PM
New Moon,8/21/17 6:30 PM,8/21/17 11:30 AM
First Quarter,8/29/17 8:13 AM,8/29/17 1:13 AM
