"","year","date","Moon_Phase"
"1","2017","2017-01-05","First Quarter"
"2","2017","2017-01-05","First Quarter"
"3","2017","2017-01-05","First Quarter"
"4","2017","2017-01-05","First Quarter"
"5","2017","2017-01-05","First Quarter"
"6","2017","2017-01-05","First Quarter"
"7","2017","2017-01-05","First Quarter"
"8","2017","2017-01-05","First Quarter"
"9","2017","2017-01-05","First Quarter"
"10","2017","2017-01-05","First Quarter"
"11","2017","2017-01-05","First Quarter"
"12","2017","2017-01-05","First Quarter"
"13","2017","2017-01-05","First Quarter"
"14","2017","2017-01-05","First Quarter"
"15","2017","2017-01-05","First Quarter"
"16","2017","2017-01-05","First Quarter"
"17","2017","2017-01-05","First Quarter"
"18","2017","2017-01-05","First Quarter"
"19","2017","2017-01-05","First Quarter"
"20","2017","2017-01-05","First Quarter"
"21","2017","2017-01-05","First Quarter"
"22","2017","2017-01-05","First Quarter"
"23","2017","2017-01-05","First Quarter"
"24","2017","2017-01-05","First Quarter"
"25","2017","2017-01-05","First Quarter"
"26","2017","2017-01-05","First Quarter"
"27","2017","2017-01-05","First Quarter"
"28","2017","2017-01-05","First Quarter"
"29","2017","2017-01-05","First Quarter"
"30","2017","2017-01-05","First Quarter"
"31","2017","2017-01-05","First Quarter"
"32","2017","2017-01-05","First Quarter"
"33","2017","2017-01-05","First Quarter"
"34","2017","2017-01-05","First Quarter"
"35","2017","2017-01-05","First Quarter"
"36","2017","2017-01-05","First Quarter"
"37","2017","2017-01-05","First Quarter"
"38","2017","2017-01-05","First Quarter"
"39","2017","2017-01-05","First Quarter"
"40","2017","2017-01-05","First Quarter"
"41","2017","2017-01-05","First Quarter"
"42","2017","2017-01-05","First Quarter"
"43","2017","2017-01-05","First Quarter"
"44","2017","2017-01-05","First Quarter"
"45","2017","2017-01-05","First Quarter"
"46","2017","2017-01-05","First Quarter"
"47","2017","2017-01-05","First Quarter"
"48","2017","2017-01-05","First Quarter"
"49","2017","2017-01-05","First Quarter"
"50","2017","2017-01-05","First Quarter"
"51","2017","2017-01-05","First Quarter"
"52","2017","2017-01-05","First Quarter"
"53","2017","2017-01-05","First Quarter"
"54","2017","2017-01-05","First Quarter"
"55","2017","2017-01-05","First Quarter"
"56","2017","2017-01-05","First Quarter"
"57","2017","2017-01-05","First Quarter"
"58","2017","2017-01-05","First Quarter"
"59","2017","2017-01-05","First Quarter"
"60","2017","2017-01-05","First Quarter"
"61","2017","2017-01-05","First Quarter"
"62","2017","2017-01-05","First Quarter"
"63","2017","2017-01-05","First Quarter"
"64","2017","2017-01-05","First Quarter"
"65","2017","2017-01-05","First Quarter"
"66","2017","2017-01-05","First Quarter"
"67","2017","2017-01-05","First Quarter"
"68","2017","2017-01-05","First Quarter"
"69","2017","2017-01-05","First Quarter"
"70","2017","2017-01-05","First Quarter"
"71","2017","2017-01-05","First Quarter"
"72","2017","2017-01-05","First Quarter"
"73","2017","2017-01-05","First Quarter"
"74","2017","2017-01-05","First Quarter"
"75","2017","2017-01-05","First Quarter"
"76","2017","2017-01-05","First Quarter"
"77","2017","2017-01-05","First Quarter"
"78","2017","2017-01-05","First Quarter"
"79","2017","2017-01-05","First Quarter"
"80","2017","2017-01-05","First Quarter"
"81","2017","2017-01-05","First Quarter"
"82","2017","2017-01-05","First Quarter"
"83","2017","2017-01-05","First Quarter"
"84","2017","2017-01-05","First Quarter"
"85","2017","2017-01-05","First Quarter"
"86","2017","2017-01-05","First Quarter"
"87","2017","2017-01-05","First Quarter"
"88","2017","2017-01-05","First Quarter"
"89","2017","2017-01-05","First Quarter"
"90","2017","2017-01-05","First Quarter"
"91","2017","2017-01-05","First Quarter"
"92","2017","2017-01-05","First Quarter"
"93","2017","2017-01-05","First Quarter"
"94","2017","2017-01-05","First Quarter"
"95","2017","2017-01-05","First Quarter"
"96","2017","2017-01-05","First Quarter"
"97","2017","2017-01-05","First Quarter"
"98","2017","2017-01-05","First Quarter"
"99","2017","2017-01-05","First Quarter"
"100","2017","2017-01-05","First Quarter"
"101","2017","2017-01-05","First Quarter"
"102","2017","2017-01-05","First Quarter"
"103","2017","2017-01-05","First Quarter"
"104","2017","2017-01-05","First Quarter"
"105","2017","2017-01-05","First Quarter"
"106","2017","2017-01-05","First Quarter"
"107","2017","2017-01-05","First Quarter"
"108","2017","2017-01-05","First Quarter"
"109","2017","2017-01-05","First Quarter"
"110","2017","2017-01-05","First Quarter"
"111","2017","2017-01-05","First Quarter"
"112","2017","2017-01-05","First Quarter"
"113","2017","2017-01-05","First Quarter"
"114","2017","2017-01-05","First Quarter"
"115","2017","2017-01-05","First Quarter"
"116","2017","2017-01-05","First Quarter"
"117","2017","2017-01-05","First Quarter"
"118","2017","2017-01-05","First Quarter"
"119","2017","2017-01-05","First Quarter"
"120","2017","2017-01-05","First Quarter"
"121","2017","2017-01-05","First Quarter"
"122","2017","2017-01-05","First Quarter"
"123","2017","2017-01-05","First Quarter"
"124","2017","2017-01-05","First Quarter"
"125","2017","2017-01-05","First Quarter"
"126","2017","2017-01-05","First Quarter"
"127","2017","2017-01-05","First Quarter"
"128","2017","2017-01-05","First Quarter"
"129","2017","2017-01-05","First Quarter"
"130","2017","2017-01-05","First Quarter"
"131","2017","2017-01-05","First Quarter"
"132","2017","2017-01-05","First Quarter"
"133","2017","2017-01-05","First Quarter"
"134","2017","2017-01-05","First Quarter"
"135","2017","2017-01-05","First Quarter"
"136","2017","2017-01-05","First Quarter"
"137","2017","2017-01-05","First Quarter"
"138","2017","2017-01-05","First Quarter"
"139","2017","2017-01-05","First Quarter"
"140","2017","2017-01-05","First Quarter"
"141","2017","2017-01-05","First Quarter"
"142","2017","2017-01-05","First Quarter"
"143","2017","2017-01-05","First Quarter"
"144","2017","2017-01-05","First Quarter"
"145","2017","2017-01-05","First Quarter"
"146","2017","2017-01-05","First Quarter"
"147","2017","2017-01-05","First Quarter"
"148","2017","2017-01-05","First Quarter"
"149","2017","2017-01-05","First Quarter"
"150","2017","2017-01-05","First Quarter"
"151","2017","2017-01-05","First Quarter"
"152","2017","2017-01-05","First Quarter"
"153","2017","2017-01-05","First Quarter"
"154","2017","2017-01-05","First Quarter"
"155","2017","2017-01-05","First Quarter"
"156","2017","2017-01-05","First Quarter"
"157","2017","2017-01-05","First Quarter"
"158","2017","2017-01-05","First Quarter"
"159","2017","2017-01-05","First Quarter"
"160","2017","2017-01-05","First Quarter"
"161","2017","2017-01-05","First Quarter"
"162","2017","2017-01-05","First Quarter"
"163","2017","2017-01-05","First Quarter"
"164","2017","2017-01-05","First Quarter"
"165","2017","2017-01-05","First Quarter"
"166","2017","2017-01-05","First Quarter"
"167","2017","2017-01-05","First Quarter"
"168","2017","2017-01-05","First Quarter"
"169","2017","2017-01-05","First Quarter"
"170","2017","2017-01-05","First Quarter"
"171","2017","2017-01-05","First Quarter"
"172","2017","2017-01-05","First Quarter"
"173","2017","2017-01-12","Full Moon"
"174","2017","2017-01-12","Full Moon"
"175","2017","2017-01-12","Full Moon"
"176","2017","2017-01-12","Full Moon"
"177","2017","2017-01-12","Full Moon"
"178","2017","2017-01-12","Full Moon"
"179","2017","2017-01-12","Full Moon"
"180","2017","2017-01-12","Full Moon"
"181","2017","2017-01-12","Full Moon"
"182","2017","2017-01-12","Full Moon"
"183","2017","2017-01-12","Full Moon"
"184","2017","2017-01-12","Full Moon"
"185","2017","2017-01-12","Full Moon"
"186","2017","2017-01-12","Full Moon"
"187","2017","2017-01-12","Full Moon"
"188","2017","2017-01-12","Full Moon"
"189","2017","2017-01-12","Full Moon"
"190","2017","2017-01-12","Full Moon"
"191","2017","2017-01-12","Full Moon"
"192","2017","2017-01-12","Full Moon"
"193","2017","2017-01-12","Full Moon"
"194","2017","2017-01-12","Full Moon"
"195","2017","2017-01-12","Full Moon"
"196","2017","2017-01-12","Full Moon"
"197","2017","2017-01-12","Full Moon"
"198","2017","2017-01-12","Full Moon"
"199","2017","2017-01-12","Full Moon"
"200","2017","2017-01-12","Full Moon"
"201","2017","2017-01-12","Full Moon"
"202","2017","2017-01-12","Full Moon"
"203","2017","2017-01-12","Full Moon"
"204","2017","2017-01-12","Full Moon"
"205","2017","2017-01-12","Full Moon"
"206","2017","2017-01-12","Full Moon"
"207","2017","2017-01-12","Full Moon"
"208","2017","2017-01-12","Full Moon"
"209","2017","2017-01-12","Full Moon"
"210","2017","2017-01-12","Full Moon"
"211","2017","2017-01-12","Full Moon"
"212","2017","2017-01-12","Full Moon"
"213","2017","2017-01-12","Full Moon"
"214","2017","2017-01-12","Full Moon"
"215","2017","2017-01-12","Full Moon"
"216","2017","2017-01-12","Full Moon"
"217","2017","2017-01-12","Full Moon"
"218","2017","2017-01-12","Full Moon"
"219","2017","2017-01-12","Full Moon"
"220","2017","2017-01-12","Full Moon"
"221","2017","2017-01-12","Full Moon"
"222","2017","2017-01-12","Full Moon"
"223","2017","2017-01-12","Full Moon"
"224","2017","2017-01-12","Full Moon"
"225","2017","2017-01-12","Full Moon"
"226","2017","2017-01-12","Full Moon"
"227","2017","2017-01-12","Full Moon"
"228","2017","2017-01-12","Full Moon"
"229","2017","2017-01-12","Full Moon"
"230","2017","2017-01-12","Full Moon"
"231","2017","2017-01-12","Full Moon"
"232","2017","2017-01-12","Full Moon"
"233","2017","2017-01-12","Full Moon"
"234","2017","2017-01-12","Full Moon"
"235","2017","2017-01-12","Full Moon"
"236","2017","2017-01-12","Full Moon"
"237","2017","2017-01-12","Full Moon"
"238","2017","2017-01-12","Full Moon"
"239","2017","2017-01-12","Full Moon"
"240","2017","2017-01-12","Full Moon"
"241","2017","2017-01-12","Full Moon"
"242","2017","2017-01-12","Full Moon"
"243","2017","2017-01-12","Full Moon"
"244","2017","2017-01-12","Full Moon"
"245","2017","2017-01-12","Full Moon"
"246","2017","2017-01-12","Full Moon"
"247","2017","2017-01-12","Full Moon"
"248","2017","2017-01-12","Full Moon"
"249","2017","2017-01-12","Full Moon"
"250","2017","2017-01-12","Full Moon"
"251","2017","2017-01-12","Full Moon"
"252","2017","2017-01-12","Full Moon"
"253","2017","2017-01-12","Full Moon"
"254","2017","2017-01-12","Full Moon"
"255","2017","2017-01-12","Full Moon"
"256","2017","2017-01-12","Full Moon"
"257","2017","2017-01-12","Full Moon"
"258","2017","2017-01-12","Full Moon"
"259","2017","2017-01-12","Full Moon"
"260","2017","2017-01-12","Full Moon"
"261","2017","2017-01-12","Full Moon"
"262","2017","2017-01-12","Full Moon"
"263","2017","2017-01-12","Full Moon"
"264","2017","2017-01-12","Full Moon"
"265","2017","2017-01-12","Full Moon"
"266","2017","2017-01-12","Full Moon"
"267","2017","2017-01-12","Full Moon"
"268","2017","2017-01-12","Full Moon"
"269","2017","2017-01-12","Full Moon"
"270","2017","2017-01-12","Full Moon"
"271","2017","2017-01-12","Full Moon"
"272","2017","2017-01-12","Full Moon"
"273","2017","2017-01-12","Full Moon"
"274","2017","2017-01-12","Full Moon"
"275","2017","2017-01-12","Full Moon"
"276","2017","2017-01-12","Full Moon"
"277","2017","2017-01-12","Full Moon"
"278","2017","2017-01-12","Full Moon"
